         P           T(ns)       T(points)             N11         N10+N11  Exposition(ms)             Ch1             Ch2         N01+N11            Temp
     0.015	  2850.000	  2080.000	    28.000	  1854.000	  1000.000	  1925.000	 50001.000	    71.000	     0.184
     0.013	  2950.000	  2160.000	    25.000	  1931.000	  1000.000	  2000.000	 50001.000	    69.000	     0.184
     0.015	  3050.000	  2240.000	    30.000	  1951.000	  1000.000	  2024.000	 50001.000	    73.000	     0.184
     0.013	  3150.000	  2320.000	    25.000	  1868.000	  1000.000	  1929.000	 50002.000	    61.000	     0.184
     0.011	  3250.000	  2400.000	    22.000	  1935.000	  1000.000	  1994.000	 50002.000	    59.000	     0.184
     0.009	  3350.000	  2480.000	    16.000	  1863.000	  1000.000	  1919.000	 50002.000	    56.000	     0.184
     0.011	  3450.000	  2560.000	    21.000	  1858.000	  1000.000	  1905.000	 50001.000	    47.000	     0.184
     0.011	  3550.000	  2640.000	    22.000	  2020.000	  1000.000	  2068.000	 50001.000	    48.000	     0.184
     0.013	  3650.000	  2720.000	    26.000	  1928.000	  1000.000	  1983.000	 50002.000	    55.000	     0.184
     0.009	  3750.000	  2800.000	    17.000	  1874.000	  1000.000	  1923.000	 50002.000	    49.000	     0.184
     0.006	  3850.000	  2880.000	    13.000	  2008.000	  1000.000	  2055.000	 50001.000	    47.000	     0.184
     0.015	  3950.000	  2960.000	    28.000	  1856.000	  1000.000	  1921.000	 50001.000	    65.000	     0.184
     0.008	  4050.000	  3040.000	    16.000	  1930.000	  1000.000	  1970.000	 50001.000	    40.000	     0.184
     0.007	  4150.000	  3120.000	    13.000	  1911.000	  1000.000	  1944.000	 50002.000	    33.000	     0.184
     0.008	  4250.000	  3200.000	    16.000	  1990.000	  1000.000	  2036.000	 50001.000	    46.000	     0.184
     0.007	  4350.000	  3280.000	    13.000	  1885.000	  1000.000	  1933.000	 50001.000	    48.000	     0.184
     0.011	  4450.000	  3360.000	    22.000	  2005.000	  1000.000	  2053.000	 50001.000	    48.000	     0.184
     0.008	  4550.000	  3440.000	    16.000	  1892.000	  1000.000	  1934.000	 50001.000	    42.000	     0.184
     0.008	  4650.000	  3520.000	    16.000	  1888.000	  1000.000	  1928.000	 50001.000	    40.000	     0.184
     0.004	  4750.000	  3600.000	     7.000	  1907.000	  1000.000	  1932.000	 50001.000	    25.000	     0.184
     0.009	  4850.000	  3680.000	    17.000	  1966.000	  1000.000	  1998.000	 50001.000	    32.000	     0.184
     0.008	  4950.000	  3760.000	    15.000	  1964.000	  1000.000	  2001.000	 50002.000	    37.000	     0.184
     0.006	  5050.000	  3840.000	    11.000	  1970.000	  1000.000	  2000.000	 50001.000	    30.000	     0.184
     0.004	  5150.000	  3920.000	     8.000	  1968.000	  1000.000	  1993.000	 50001.000	    25.000	     0.184
     0.003	  5250.000	  4000.000	     6.000	  1951.000	  1000.000	  1982.000	 50002.000	    31.000	     0.184
     0.005	  5350.000	  4080.000	     9.000	  1985.000	  1000.000	  2013.000	 50001.000	    28.000	     0.184
     0.005	  5450.000	  4160.000	     9.000	  1932.000	  1000.000	  1954.000	 50001.000	    22.000	     0.184
     0.004	  5550.000	  4240.000	     7.000	  1849.000	  1000.000	  1872.000	 50001.000	    23.000	     0.184
     0.005	  5650.000	  4320.000	    10.000	  1890.000	  1000.000	  1912.000	 50001.000	    22.000	     0.184
     0.005	  5750.000	  4400.000	     9.000	  1827.000	  1000.000	  1852.000	 50001.000	    25.000	     0.184
     0.004	  5850.000	  4480.000	     8.000	  1910.000	  1000.000	  1930.000	 50001.000	    20.000	     0.184
     0.005	  5950.000	  4560.000	     9.000	  1910.000	  1000.000	  1929.000	 50001.000	    19.000	     0.184
     0.004	  6050.000	  4640.000	     8.000	  1851.000	  1000.000	  1881.000	 50001.000	    30.000	     0.184
     0.004	  6150.000	  4720.000	     7.000	  1933.000	  1000.000	  1957.000	 50001.000	    24.000	     0.184
     0.003	  6250.000	  4800.000	     5.000	  1832.000	  1000.000	  1846.000	 50001.000	    14.000	     0.184
     0.003	  6350.000	  4880.000	     5.000	  1908.000	  1000.000	  1931.000	 50001.000	    23.000	     0.184
     0.004	  6450.000	  4960.000	     7.000	  1993.000	  1000.000	  2014.000	 50001.000	    21.000	     0.184
     0.003	  6550.000	  5040.000	     6.000	  1976.000	  1000.000	  1993.000	 50001.000	    17.000	     0.184
     0.002	  6650.000	  5120.000	     4.000	  1852.000	  1000.000	  1867.000	 50002.000	    15.000	     0.184
     0.002	  6750.000	  5200.000	     4.000	  1933.000	  1000.000	  1949.000	 50001.000	    16.000	     0.184
     0.003	  6850.000	  5280.000	     5.000	  1862.000	  1000.000	  1881.000	 50001.000	    19.000	     0.184
     0.002	  6950.000	  5360.000	     3.000	  1864.000	  1000.000	  1880.000	 50001.000	    16.000	     0.184
     0.002	  7050.000	  5440.000	     4.000	  1932.000	  1000.000	  1947.000	 50001.000	    15.000	     0.184
     0.004	  7150.000	  5520.000	     8.000	  1917.000	  1000.000	  1932.000	 50001.000	    15.000	     0.184
     0.003	  7250.000	  5600.000	     6.000	  1859.000	  1000.000	  1875.000	 50001.000	    16.000	     0.184
     0.003	  7350.000	  5680.000	     6.000	  1934.000	  1000.000	  1957.000	 50001.000	    23.000	     0.184
     0.002	  7450.000	  5760.000	     3.000	  1904.000	  1000.000	  1916.000	 50001.000	    12.000	     0.184
     0.004	  7550.000	  5840.000	     7.000	  1874.000	  1000.000	  1892.000	 50002.000	    18.000	     0.184
     0.002	  7650.000	  5920.000	     4.000	  1856.000	  1000.000	  1874.000	 50001.000	    18.000	     0.184
     0.001	  7750.000	  6000.000	     2.000	  1955.000	  1000.000	  1973.000	 50002.000	    18.000	     0.184
     0.002	  7850.000	  6080.000	     3.000	  1856.000	  1000.000	  1868.000	 50001.000	    12.000	     0.184
     0.002	  7950.000	  6160.000	     3.000	  1904.000	  1000.000	  1911.000	 50001.000	     7.000	     0.184
     0.002	  8050.000	  6240.000	     4.000	  1888.000	  1000.000	  1901.000	 50001.000	    13.000	     0.184
     0.001	  8150.000	  6320.000	     2.000	  1894.000	  1000.000	  1910.000	 50002.000	    16.000	     0.184
     0.002	  8250.000	  6400.000	     3.000	  1932.000	  1000.000	  1951.000	 50001.000	    19.000	     0.184
     0.001	  8350.000	  6480.000	     1.000	  1914.000	  1000.000	  1925.000	 50001.000	    11.000	     0.184
     0.001	  8450.000	  6560.000	     2.000	  1945.000	  1000.000	  1964.000	 50002.000	    19.000	     0.184
     0.002	  8550.000	  6640.000	     3.000	  1948.000	  1000.000	  1964.000	 50002.000	    16.000	     0.184
     0.002	  8650.000	  6720.000	     4.000	  1950.000	  1000.000	  1964.000	 50001.000	    14.000	     0.184
     0.002	  8750.000	  6800.000	     4.000	  2040.000	  1000.000	  2053.000	 50001.000	    13.000	     0.184
     0.001	  8850.000	  6880.000	     2.000	  1923.000	  1000.000	  1935.000	 50001.000	    12.000	     0.184
     0.001	  8950.000	  6960.000	     1.000	  1891.000	  1000.000	  1900.000	 50001.000	     9.000	     0.184
     0.002	  9050.000	  7040.000	     3.000	  1900.000	  1000.000	  1915.000	 50001.000	    15.000	     0.184
     0.001	  9150.000	  7120.000	     2.000	  1912.000	  1000.000	  1923.000	 50001.000	    11.000	     0.184
     0.003	  9250.000	  7200.000	     5.000	  1894.000	  1000.000	  1907.000	 50001.000	    13.000	     0.184
     0.001	  9350.000	  7280.000	     1.000	  1870.000	  1000.000	  1881.000	 50001.000	    11.000	     0.184
     0.002	  9450.000	  7360.000	     3.000	  1958.000	  1000.000	  1973.000	 50001.000	    15.000	     0.184
     0.001	  9550.000	  7440.000	     2.000	  1948.000	  1000.000	  1962.000	 50001.000	    14.000	     0.184
     0.001	  9650.000	  7520.000	     1.000	  1901.000	  1000.000	  1913.000	 50001.000	    12.000	     0.184
     0.002	  9750.000	  7600.000	     3.000	  1936.000	  1000.000	  1946.000	 50001.000	    10.000	     0.184
     0.001	  9850.000	  7680.000	     1.000	  1790.000	  1000.000	  1801.000	 50001.000	    11.000	     0.184
     0.002	  9950.000	  7760.000	     4.000	  1854.000	  1000.000	  1867.000	 50002.000	    13.000	     0.184
     0.001	 10050.000	  7840.000	     2.000	  1846.000	  1000.000	  1858.000	 50001.000	    12.000	     0.184
     0.000	 10150.000	  7920.000	     0.000	  2003.000	  1000.000	  2014.000	 50001.000	    11.000	     0.184
     0.002	 10250.000	  8000.000	     3.000	  1909.000	  1000.000	  1918.000	 50001.000	     9.000	     0.184
     0.002	 10350.000	  8080.000	     4.000	  1935.000	  1000.000	  1947.000	 50001.000	    12.000	     0.184
     0.003	 10450.000	  8160.000	     5.000	  1994.000	  1000.000	  2009.000	 50001.000	    15.000	     0.184
     0.001	 10550.000	  8240.000	     1.000	  1916.000	  1000.000	  1930.000	 50001.000	    14.000	     0.184
     0.001	 10650.000	  8320.000	     1.000	  1932.000	  1000.000	  1942.000	 50001.000	    10.000	     0.184
     0.001	 10750.000	  8400.000	     1.000	  1841.000	  1000.000	  1848.000	 50001.000	     7.000	     0.184
     0.001	 10850.000	  8480.000	     2.000	  1884.000	  1000.000	  1896.000	 50001.000	    12.000	     0.184
     0.001	 10950.000	  8560.000	     1.000	  1904.000	  1000.000	  1910.000	 50001.000	     6.000	     0.184
     0.002	 11050.000	  8640.000	     3.000	  1924.000	  1000.000	  1935.000	 50001.000	    11.000	     0.184
     0.001	 11150.000	  8720.000	     2.000	  1951.000	  1000.000	  1963.000	 50002.000	    12.000	     0.184
     0.001	 11250.000	  8800.000	     1.000	  1928.000	  1000.000	  1939.000	 50001.000	    11.000	     0.184
     0.002	 11350.000	  8880.000	     3.000	  1860.000	  1000.000	  1877.000	 50002.000	    17.000	     0.184
     0.002	 11450.000	  8960.000	     3.000	  1940.000	  1000.000	  1948.000	 50001.000	     8.000	     0.184
     0.000	 11550.000	  9040.000	     0.000	  1900.000	  1000.000	  1910.000	 50001.000	    10.000	     0.184
     0.002	 11650.000	  9120.000	     3.000	  1923.000	  1000.000	  1932.000	 50001.000	     9.000	     0.184
     0.001	 11750.000	  9200.000	     1.000	  1927.000	  1000.000	  1937.000	 50001.000	    10.000	     0.184
     0.001	 11850.000	  9280.000	     2.000	  1925.000	  1000.000	  1936.000	 50001.000	    11.000	     0.184
     0.001	 11950.000	  9360.000	     1.000	  1845.000	  1000.000	  1854.000	 50001.000	     9.000	     0.184
     0.001	 12050.000	  9440.000	     2.000	  1889.000	  1000.000	  1901.000	 50001.000	    12.000	     0.184
     0.002	 12150.000	  9520.000	     3.000	  1996.000	  1000.000	  2006.000	 50001.000	    10.000	     0.184
     0.000	 12250.000	  9600.000	     0.000	  1999.000	  1000.000	  2007.000	 50001.000	     8.000	     0.184
     0.000	 12350.000	  9680.000	     0.000	  1931.000	  1000.000	  1938.000	 50001.000	     7.000	     0.184
     0.001	 12450.000	  9760.000	     1.000	  1893.000	  1000.000	  1903.000	 50001.000	    10.000	     0.184
     0.001	 12550.000	  9840.000	     1.000	  1945.000	  1000.000	  1949.000	 50001.000	     4.000	     0.184
     0.001	 12650.000	  9920.000	     2.000	  1908.000	  1000.000	  1920.000	 50002.000	    12.000	     0.184
     0.002	 12750.000	 10000.000	     4.000	  1972.000	  1000.000	  1988.000	 50001.000	    16.000	     0.184
     0.002	 12850.000	 10080.000	     3.000	  1896.000	  1000.000	  1913.000	 50001.000	    17.000	     0.184
     0.001	 12950.000	 10160.000	     1.000	  1908.000	  1000.000	  1920.000	 50001.000	    12.000	     0.184
     0.000	 13050.000	 10240.000	     0.000	  1813.000	  1000.000	  1822.000	 50001.000	     9.000	     0.184
     0.003	 13150.000	 10320.000	     5.000	  1885.000	  1000.000	  1897.000	 50001.000	    12.000	     0.184
     0.001	 13250.000	 10400.000	     1.000	  1915.000	  1000.000	  1928.000	 50002.000	    13.000	     0.184
     0.000	 13350.000	 10480.000	     0.000	  1892.000	  1000.000	  1899.000	 50001.000	     7.000	     0.184
     0.002	 13450.000	 10560.000	     3.000	  1878.000	  1000.000	  1888.000	 50001.000	    10.000	     0.184
     0.001	 13550.000	 10640.000	     1.000	  1984.000	  1000.000	  1989.000	 50001.000	     5.000	     0.184
     0.001	 13650.000	 10720.000	     1.000	  1895.000	  1000.000	  1903.000	 50001.000	     8.000	     0.184
     0.001	 13750.000	 10800.000	     1.000	  1888.000	  1000.000	  1896.000	 50002.000	     8.000	     0.184
     0.001	 13850.000	 10880.000	     1.000	  1870.000	  1000.000	  1880.000	 50001.000	    10.000	     0.184
     0.000	 13950.000	 10960.000	     0.000	  1934.000	  1000.000	  1943.000	 50001.000	     9.000	     0.184
     0.000	 14050.000	 11040.000	     0.000	  1943.000	  1000.000	  1951.000	 50002.000	     8.000	     0.184
     0.000	 14150.000	 11120.000	     0.000	  1900.000	  1000.000	  1907.000	 50001.000	     7.000	     0.184
     0.000	 14250.000	 11200.000	     0.000	  1892.000	  1000.000	  1899.000	 50001.000	     7.000	     0.184
     0.001	 14350.000	 11280.000	     1.000	  1945.000	  1000.000	  1952.000	 50001.000	     7.000	     0.184
     0.001	 14450.000	 11360.000	     1.000	  1853.000	  1000.000	  1862.000	 50001.000	     9.000	     0.184
     0.001	 14550.000	 11440.000	     1.000	  1928.000	  1000.000	  1939.000	 50001.000	    11.000	     0.184
     0.001	 14650.000	 11520.000	     1.000	  1939.000	  1000.000	  1947.000	 50002.000	     8.000	     0.184
     0.000	 14750.000	 11600.000	     0.000	  1935.000	  1000.000	  1945.000	 50001.000	    10.000	     0.184
     0.001	 14850.000	 11680.000	     1.000	  1903.000	  1000.000	  1915.000	 50001.000	    12.000	     0.184
     0.000	 14950.000	 11760.000	     0.000	  1879.000	  1000.000	  1888.000	 50002.000	     9.000	     0.184
     0.000	 15050.000	 11840.000	     0.000	  1895.000	  1000.000	  1900.000	 50002.000	     5.000	     0.184
     0.000	 15150.000	 11920.000	     0.000	  1902.000	  1000.000	  1912.000	 50002.000	    10.000	     0.184
     0.000	 15250.000	 12000.000	     0.000	  1908.000	  1000.000	  1914.000	 50002.000	     6.000	     0.184
     0.001	 15350.000	 12080.000	     2.000	  1962.000	  1000.000	  1973.000	 50001.000	    11.000	     0.184
     0.001	 15450.000	 12160.000	     2.000	  1883.000	  1000.000	  1891.000	 50001.000	     8.000	     0.184
     0.002	 15550.000	 12240.000	     3.000	  1921.000	  1000.000	  1934.000	 50002.000	    13.000	     0.184
     0.000	 15650.000	 12320.000	     0.000	  1925.000	  1000.000	  1934.000	 50001.000	     9.000	     0.184
     0.001	 15750.000	 12400.000	     1.000	  1832.000	  1000.000	  1840.000	 50001.000	     8.000	     0.184
     0.001	 15850.000	 12480.000	     1.000	  1908.000	  1000.000	  1918.000	 50001.000	    10.000	     0.184
     0.002	 15950.000	 12560.000	     3.000	  1888.000	  1000.000	  1895.000	 50002.000	     7.000	     0.184
     0.000	 16050.000	 12640.000	     0.000	  1897.000	  1000.000	  1902.000	 50002.000	     5.000	     0.184
     0.001	 16150.000	 12720.000	     2.000	  1899.000	  1000.000	  1913.000	 50001.000	    14.000	     0.184
     0.001	 16250.000	 12800.000	     1.000	  1876.000	  1000.000	  1884.000	 50001.000	     8.000	     0.184
     0.001	 16350.000	 12880.000	     1.000	  1853.000	  1000.000	  1862.000	 50001.000	     9.000	     0.184
     0.000	 16450.000	 12960.000	     0.000	  1896.000	  1000.000	  1904.000	 50001.000	     8.000	     0.184
     0.001	 16550.000	 13040.000	     2.000	  1974.000	  1000.000	  1983.000	 50001.000	     9.000	     0.184
     0.001	 16650.000	 13120.000	     2.000	  1916.000	  1000.000	  1926.000	 50001.000	    10.000	     0.184
     0.000	 16750.000	 13200.000	     0.000	  1902.000	  1000.000	  1912.000	 50001.000	    10.000	     0.184
     0.001	 16850.000	 13280.000	     1.000	  1885.000	  1000.000	  1896.000	 50002.000	    11.000	     0.184
     0.000	 16950.000	 13360.000	     0.000	  1882.000	  1000.000	  1894.000	 50001.000	    12.000	     0.184
     0.000	 17050.000	 13440.000	     0.000	  1917.000	  1000.000	  1923.000	 50002.000	     6.000	     0.184
     0.001	 17150.000	 13520.000	     1.000	  1900.000	  1000.000	  1908.000	 50001.000	     8.000	     0.184
     0.000	 17250.000	 13600.000	     0.000	  1879.000	  1000.000	  1885.000	 50001.000	     6.000	     0.184
     0.000	 17350.000	 13680.000	     0.000	  1874.000	  1000.000	  1883.000	 50001.000	     9.000	     0.184
     0.000	 17450.000	 13760.000	     0.000	  1933.000	  1000.000	  1939.000	 50001.000	     6.000	     0.184
     0.000	 17550.000	 13840.000	     0.000	  1973.000	  1000.000	  1979.000	 50001.000	     6.000	     0.184
     0.001	 17650.000	 13920.000	     2.000	  1967.000	  1000.000	  1976.000	 50001.000	     9.000	     0.184
     0.002	 17750.000	 14000.000	     3.000	  1911.000	  1000.000	  1924.000	 50001.000	    13.000	     0.184
     0.001	 17850.000	 14080.000	     1.000	  1892.000	  1000.000	  1902.000	 50001.000	    10.000	     0.184
     0.000	 17950.000	 14160.000	     0.000	  1914.000	  1000.000	  1925.000	 50002.000	    11.000	     0.184
     0.000	 18050.000	 14240.000	     0.000	  1939.000	  1000.000	  1944.000	 50001.000	     5.000	     0.184
     0.001	 18150.000	 14320.000	     1.000	  1940.000	  1000.000	  1944.000	 50001.000	     4.000	     0.184
